Date;External Temperature
03/02/2015 22:00;-0.200000003
03/02/2015 23:00;-0.1000000015
04/02/2015 00:00;-0.6999999881
04/02/2015 01:00;-0.6999999881
04/02/2015 02:00;-0.6999999881
04/02/2015 03:00;-1.1000000238
04/02/2015 04:00;-0.5
04/02/2015 05:00;-0.400000006
04/02/2015 06:00;-0.6999999881
04/02/2015 07:00;-1
04/02/2015 08:00;-0.6999999881
04/02/2015 09:00;0.200000003
04/02/2015 10:00;0.8000000119
04/02/2015 11:00;1.3999999762
04/02/2015 12:00;2.2999999523
04/02/2015 13:00;3.7000000477
04/02/2015 14:00;3.5999999046
04/02/2015 15:00;3.7000000477
04/02/2015 16:00;3.0999999046
04/02/2015 17:00;2.4000000954
04/02/2015 18:00;1.6000000238
04/02/2015 19:00;1.5
04/02/2015 20:00;1.7000000477
04/02/2015 21:00;1.2999999523
04/02/2015 22:00;1
04/02/2015 23:00;1
05/02/2015 00:00;0.8999999762
05/02/2015 01:00;0.8999999762
05/02/2015 02:00;0.400000006
05/02/2015 03:00;-0.1000000015
05/02/2015 04:00;0
05/02/2015 05:00;0.1000000015
05/02/2015 06:00;-0.1000000015
05/02/2015 07:00;-0.5
05/02/2015 08:00;-0.8000000119
05/02/2015 09:00;-0.5
05/02/2015 10:00;0.6000000238
05/02/2015 11:00;1.7000000477
05/02/2015 12:00;2.5999999046
05/02/2015 13:00;2.2999999523
05/02/2015 14:00;1.7000000477
05/02/2015 15:00;0.8999999762
05/02/2015 16:00;0.3000000119
05/02/2015 17:00;0
05/02/2015 18:00;-0.5
05/02/2015 19:00;-0.400000006
05/02/2015 20:00;-0.6999999881
05/02/2015 21:00;-1.1000000238
05/02/2015 22:00;-1.6000000238
05/02/2015 23:00;-1.2000000477
06/02/2015 00:00;-1.2999999523
06/02/2015 01:00;-1.5
06/02/2015 02:00;-1.2999999523
06/02/2015 03:00;-1.2999999523
06/02/2015 04:00;-1.7000000477
06/02/2015 05:00;-2.0999999046
06/02/2015 06:00;-2.2000000477
06/02/2015 07:00;-2.4000000954
06/02/2015 08:00;-2.2999999523
06/02/2015 09:00;-1.8999999762
06/02/2015 10:00;-1.2000000477
06/02/2015 11:00;-0.5
06/02/2015 12:00;0.8000000119
06/02/2015 13:00;-0.1000000015
06/02/2015 14:00;-0.400000006
06/02/2015 15:00;-0.3000000119
06/02/2015 16:00;-1
06/02/2015 17:00;-1
06/02/2015 18:00;-1.2999999523
06/02/2015 19:00;-1.1000000238
06/02/2015 20:00;-0.8000000119
06/02/2015 21:00;-0.8999999762
06/02/2015 22:00;-0.6999999881
06/02/2015 23:00;-0.8000000119
07/02/2015 00:00;-0.8999999762
07/02/2015 01:00;-1
07/02/2015 02:00;-1.3999999762
07/02/2015 03:00;-1.8999999762
07/02/2015 04:00;-2.2000000477
07/02/2015 05:00;-1.8999999762
07/02/2015 06:00;-2.0999999046
07/02/2015 07:00;-2.2999999523
07/02/2015 08:00;-2.5
07/02/2015 09:00;-1.7999999523
07/02/2015 10:00;-0.200000003
07/02/2015 11:00;1.1000000238
07/02/2015 12:00;2.2000000477
07/02/2015 13:00;3.2000000477
07/02/2015 14:00;4.0999999046
07/02/2015 15:00;4.6999998093
07/02/2015 16:00;4.5
07/02/2015 17:00;2.9000000954
07/02/2015 18:00;2
07/02/2015 19:00;1.7999999523
07/02/2015 20:00;2.2000000477
07/02/2015 21:00;2.9000000954
07/02/2015 22:00;3.0999999046
07/02/2015 23:00;3.2999999523
08/02/2015 00:00;3.2000000477
08/02/2015 01:00;2.7999999523
08/02/2015 02:00;2.9000000954
08/02/2015 03:00;3.0999999046
08/02/2015 04:00;3.4000000954
08/02/2015 05:00;3.7999999523
08/02/2015 06:00;4.0999999046
08/02/2015 07:00;4
08/02/2015 08:00;3.7999999523
08/02/2015 09:00;4.9000000954
08/02/2015 10:00;5.8000001907
08/02/2015 11:00;3.7999999523
08/02/2015 12:00;5.4000000954
08/02/2015 13:00;6.3000001907
08/02/2015 14:00;6.1999998093
08/02/2015 15:00;5.9000000954
08/02/2015 16:00;5.6999998093
08/02/2015 17:00;5.0999999046
08/02/2015 18:00;3.9000000954
08/02/2015 19:00;3.2999999523
08/02/2015 20:00;2.7000000477
08/02/2015 21:00;2.2999999523
08/02/2015 22:00;1.8999999762
08/02/2015 23:00;1.6000000238
09/02/2015 00:00;0.5
09/02/2015 01:00;0.1000000015
09/02/2015 02:00;-0.200000003
09/02/2015 03:00;-1
09/02/2015 04:00;-0.5
09/02/2015 05:00;-0.200000003
09/02/2015 06:00;-1.1000000238
09/02/2015 07:00;-0.6000000238
09/02/2015 08:00;0.400000006
09/02/2015 09:00;2.0999999046
09/02/2015 10:00;1.8999999762
09/02/2015 11:00;2.5999999046
09/02/2015 12:00;4.1999998093
09/02/2015 13:00;4.0999999046
09/02/2015 14:00;4
09/02/2015 15:00;3.2999999523
09/02/2015 16:00;2.9000000954
09/02/2015 17:00;2.7999999523
09/02/2015 18:00;2.5999999046
09/02/2015 19:00;2.0999999046
09/02/2015 20:00;1.7000000477
09/02/2015 21:00;1.6000000238
09/02/2015 22:00;0.8999999762
09/02/2015 23:00;0.6999999881
10/02/2015 00:00;0.400000006
10/02/2015 01:00;0.400000006
10/02/2015 02:00;0.5
10/02/2015 03:00;0.6000000238
10/02/2015 04:00;0.8000000119
10/02/2015 05:00;1
10/02/2015 06:00;1.3999999762
10/02/2015 07:00;1.6000000238
10/02/2015 08:00;1.7999999523
10/02/2015 09:00;2.2000000477
10/02/2015 10:00;3.2000000477
10/02/2015 11:00;4.1999998093
10/02/2015 12:00;5.0999999046
10/02/2015 13:00;5.0999999046
10/02/2015 14:00;5.4000000954
10/02/2015 15:00;5.4000000954
10/02/2015 16:00;5.0999999046
10/02/2015 17:00;4.9000000954
10/02/2015 18:00;4.6999998093
10/02/2015 19:00;4.5999999046
10/02/2015 20:00;4.4000000954
10/02/2015 21:00;4.3000001907
10/02/2015 22:00;4
10/02/2015 23:00;3.9000000954
11/02/2015 00:00;3.5999999046
11/02/2015 01:00;3.5
11/02/2015 02:00;3
11/02/2015 03:00;2.9000000954
11/02/2015 04:00;1.6000000238
11/02/2015 05:00;1.2000000477
11/02/2015 06:00;1.2000000477
11/02/2015 07:00;1.1000000238
11/02/2015 08:00;1.7999999523
11/02/2015 09:00;3.0999999046
11/02/2015 10:00;4.0999999046
11/02/2015 11:00;5
11/02/2015 12:00;5.8000001907
11/02/2015 13:00;6.9000000954
11/02/2015 14:00;7.6999998093
11/02/2015 15:00;7.6999998093
11/02/2015 16:00;7.3000001907
11/02/2015 17:00;6.1999998093
11/02/2015 18:00;3.2999999523
11/02/2015 19:00;2.0999999046
11/02/2015 20:00;0.6999999881
11/02/2015 21:00;0.200000003
11/02/2015 22:00;-0.8999999762
11/02/2015 23:00;-0.8999999762
12/02/2015 00:00;-1.2999999523
12/02/2015 01:00;-2.2000000477
12/02/2015 02:00;-1.8999999762
12/02/2015 03:00;-2.7999999523
12/02/2015 04:00;-2.5999999046
12/02/2015 05:00;-2.2000000477
12/02/2015 06:00;-2.7000000477
12/02/2015 07:00;-2.7999999523
12/02/2015 08:00;-2.4000000954
12/02/2015 09:00;-1.2999999523
12/02/2015 10:00;-0.6000000238
12/02/2015 11:00;0.400000006
12/02/2015 12:00;1.6000000238
12/02/2015 13:00;2.5
12/02/2015 14:00;2.9000000954
12/02/2015 15:00;3.5
12/02/2015 16:00;2.5
12/02/2015 17:00;1.7999999523
12/02/2015 18:00;0.6000000238
12/02/2015 19:00;-0.200000003
12/02/2015 20:00;-0.6000000238
12/02/2015 21:00;-0.1000000015
12/02/2015 22:00;0.6000000238
12/02/2015 23:00;1.7000000477
13/02/2015 00:00;1.7000000477
13/02/2015 01:00;2.5
13/02/2015 02:00;2.7999999523
13/02/2015 03:00;2.7000000477
13/02/2015 04:00;2.2999999523
13/02/2015 05:00;2.2000000477
13/02/2015 06:00;2.7999999523
13/02/2015 07:00;2.9000000954
13/02/2015 08:00;3.2000000477
13/02/2015 09:00;4.6999998093
13/02/2015 10:00;5.8000001907
13/02/2015 11:00;7.3000001907
13/02/2015 12:00;9.3999996185
13/02/2015 13:00;10.8000001907
13/02/2015 14:00;12.5
13/02/2015 15:00;11.3000001907
13/02/2015 16:00;9.6999998093
13/02/2015 17:00;7.8000001907
13/02/2015 18:00;7.1999998093
13/02/2015 19:00;7.0999999046
13/02/2015 20:00;7
13/02/2015 21:00;6.8000001907
13/02/2015 22:00;6.8000001907
13/02/2015 23:00;6.5
14/02/2015 00:00;6.4000000954
14/02/2015 01:00;6.3000001907
14/02/2015 02:00;6.5
14/02/2015 03:00;6.5
14/02/2015 04:00;6.3000001907
14/02/2015 05:00;6
14/02/2015 06:00;5.6999998093
14/02/2015 07:00;5.6999998093
14/02/2015 08:00;5.6999998093
14/02/2015 09:00;5.5
14/02/2015 10:00;5.0999999046
14/02/2015 11:00;5.5
14/02/2015 12:00;6.4000000954
14/02/2015 13:00;6.8000001907
14/02/2015 14:00;7.3000001907
14/02/2015 15:00;7.5
14/02/2015 16:00;6.5
14/02/2015 17:00;5.9000000954
14/02/2015 18:00;5.1999998093
14/02/2015 19:00;5.0999999046
14/02/2015 20:00;5.1999998093
14/02/2015 21:00;5
14/02/2015 22:00;5.1999998093
14/02/2015 23:00;5.3000001907
15/02/2015 00:00;5.3000001907
15/02/2015 01:00;5.3000001907
15/02/2015 02:00;5.3000001907
15/02/2015 03:00;5.1999998093
15/02/2015 04:00;5.1999998093
15/02/2015 05:00;5.1999998093
15/02/2015 06:00;5.1999998093
15/02/2015 07:00;5.0999999046
15/02/2015 08:00;5.0999999046
15/02/2015 09:00;5.4000000954
15/02/2015 10:00;5.5
15/02/2015 11:00;6
15/02/2015 12:00;6.4000000954
15/02/2015 13:00;6.5
15/02/2015 14:00;6.1999998093
15/02/2015 15:00;6.8000001907
15/02/2015 16:00;6.6999998093
15/02/2015 17:00;6.8000001907
15/02/2015 18:00;6.8000001907
15/02/2015 19:00;6.6999998093
15/02/2015 20:00;6.0999999046
15/02/2015 21:00;5.1999998093
15/02/2015 22:00;5
15/02/2015 23:00;5.3000001907
16/02/2015 00:00;5
16/02/2015 01:00;3.7000000477
16/02/2015 02:00;2
16/02/2015 03:00;1.7999999523
16/02/2015 04:00;3
16/02/2015 05:00;0.8999999762
16/02/2015 06:00;0.1000000015
16/02/2015 07:00;0.3000000119
16/02/2015 08:00;1.5
16/02/2015 09:00;4.5
16/02/2015 10:00;5.1999998093
16/02/2015 11:00;5.3000001907
16/02/2015 12:00;5
16/02/2015 13:00;4.8000001907
16/02/2015 14:00;5.1999998093
16/02/2015 15:00;5.5999999046
16/02/2015 16:00;5.5
16/02/2015 17:00;5.1999998093
16/02/2015 18:00;4.5999999046
16/02/2015 19:00;4.3000001907
16/02/2015 20:00;4
16/02/2015 21:00;3.7000000477
16/02/2015 22:00;3.7000000477
16/02/2015 23:00;3.7999999523
17/02/2015 00:00;3.7999999523
17/02/2015 01:00;4.0999999046
17/02/2015 02:00;4.3000001907
17/02/2015 03:00;4.8000001907
17/02/2015 04:00;5.4000000954
17/02/2015 05:00;5.1999998093
17/02/2015 06:00;5.0999999046
17/02/2015 07:00;5
17/02/2015 08:00;4.9000000954
17/02/2015 09:00;5.4000000954
17/02/2015 10:00;5.4000000954
17/02/2015 11:00;5.3000001907
17/02/2015 12:00;5.1999998093
17/02/2015 13:00;5.5999999046
17/02/2015 14:00;6.1999998093
17/02/2015 15:00;6.4000000954
17/02/2015 16:00;6.3000001907
17/02/2015 17:00;6.1999998093
17/02/2015 18:00;6.0999999046
17/02/2015 19:00;5.8000001907
17/02/2015 20:00;4.5999999046
17/02/2015 21:00;3.5999999046
17/02/2015 22:00;2.7999999523
17/02/2015 23:00;2
18/02/2015 00:00;1.7999999523
18/02/2015 01:00;1.8999999762
18/02/2015 02:00;1.5
18/02/2015 03:00;0.5
18/02/2015 04:00;0.5
18/02/2015 05:00;1
18/02/2015 06:00;0.6999999881
18/02/2015 07:00;0.5
18/02/2015 08:00;0.3000000119
18/02/2015 09:00;0.6999999881
18/02/2015 10:00;1.3999999762
18/02/2015 11:00;2.7000000477
18/02/2015 12:00;3.0999999046
18/02/2015 13:00;4.0999999046
18/02/2015 14:00;5.5
18/02/2015 15:00;4.6999998093
18/02/2015 16:00;4.5999999046
18/02/2015 17:00;4
18/02/2015 18:00;2.2999999523
18/02/2015 19:00;1.5
18/02/2015 20:00;0.400000006
18/02/2015 21:00;-0.3000000119
18/02/2015 22:00;0.5
18/02/2015 23:00;0.5
19/02/2015 00:00;-0.6000000238
19/02/2015 01:00;-0.3000000119
19/02/2015 02:00;-0.1000000015
19/02/2015 03:00;0.3000000119
19/02/2015 04:00;0
19/02/2015 05:00;-0.3000000119
19/02/2015 06:00;-0.6999999881
19/02/2015 07:00;-1.2999999523
19/02/2015 08:00;-1
19/02/2015 09:00;0
19/02/2015 10:00;1.7999999523
19/02/2015 11:00;3.7000000477
19/02/2015 12:00;5.0999999046
19/02/2015 13:00;3.7999999523
19/02/2015 14:00;4.4000000954
19/02/2015 15:00;4.5999999046
19/02/2015 16:00;4.4000000954
19/02/2015 17:00;4.3000001907
19/02/2015 18:00;4.3000001907
19/02/2015 19:00;4.3000001907
19/02/2015 20:00;4.5
19/02/2015 21:00;4.4000000954
19/02/2015 22:00;4.3000001907
19/02/2015 23:00;5
20/02/2015 00:00;5.3000001907
20/02/2015 01:00;5.5
20/02/2015 02:00;5.1999998093
20/02/2015 03:00;4.8000001907
20/02/2015 04:00;4.9000000954
20/02/2015 05:00;4.5999999046
20/02/2015 06:00;4.8000001907
20/02/2015 07:00;5.0999999046
20/02/2015 08:00;5.3000001907
20/02/2015 09:00;5.3000001907
20/02/2015 10:00;5.5999999046
20/02/2015 11:00;6.1999998093
20/02/2015 12:00;6.6999998093
20/02/2015 13:00;6.9000000954
20/02/2015 14:00;7
20/02/2015 15:00;7.0999999046
20/02/2015 16:00;6.9000000954
20/02/2015 17:00;6.8000001907
20/02/2015 18:00;6.5
20/02/2015 19:00;6.5
20/02/2015 20:00;6.5999999046
20/02/2015 21:00;6.5
20/02/2015 22:00;5.0999999046
20/02/2015 23:00;4.1999998093
21/02/2015 00:00;4.0999999046
21/02/2015 01:00;4.0999999046
21/02/2015 02:00;3.5
21/02/2015 03:00;2.7999999523
21/02/2015 04:00;2.4000000954
21/02/2015 05:00;2.0999999046
21/02/2015 06:00;1.2999999523
21/02/2015 07:00;0.8999999762
21/02/2015 08:00;1.1000000238
21/02/2015 09:00;2.4000000954
21/02/2015 10:00;1.7000000477
21/02/2015 11:00;2.7000000477
21/02/2015 12:00;3.5999999046
21/02/2015 13:00;5.0999999046
21/02/2015 14:00;4.4000000954
21/02/2015 15:00;4.0999999046
21/02/2015 16:00;4.3000001907
21/02/2015 17:00;3.9000000954
21/02/2015 18:00;2.9000000954
21/02/2015 19:00;2.7999999523
21/02/2015 20:00;2
21/02/2015 21:00;1.8999999762
21/02/2015 22:00;0.8999999762
21/02/2015 23:00;0.8000000119
22/02/2015 00:00;0.400000006
22/02/2015 01:00;0.200000003
22/02/2015 02:00;0.1000000015
22/02/2015 03:00;-0.1000000015
22/02/2015 04:00;0.200000003
22/02/2015 05:00;-0.1000000015
22/02/2015 06:00;-0.400000006
22/02/2015 07:00;-0.400000006
22/02/2015 08:00;1
22/02/2015 09:00;3
22/02/2015 10:00;5.5
22/02/2015 11:00;6.1999998093
22/02/2015 12:00;6.5999999046
22/02/2015 13:00;7.0999999046
22/02/2015 14:00;7.0999999046
22/02/2015 15:00;7.1999998093
22/02/2015 16:00;6.4000000954
22/02/2015 17:00;5.9000000954
22/02/2015 18:00;5.4000000954
22/02/2015 19:00;5.5999999046
22/02/2015 20:00;4.9000000954
22/02/2015 21:00;4.1999998093
22/02/2015 22:00;3.5999999046
22/02/2015 23:00;3.7000000477
23/02/2015 00:00;4
23/02/2015 01:00;4.1999998093
23/02/2015 02:00;4.6999998093
23/02/2015 03:00;5.3000001907
23/02/2015 04:00;6.0999999046
23/02/2015 05:00;7
23/02/2015 06:00;7.5999999046
23/02/2015 07:00;7.6999998093
23/02/2015 08:00;7.5999999046
23/02/2015 09:00;7.1999998093
23/02/2015 10:00;8.8000001907
23/02/2015 11:00;9.3999996185
23/02/2015 12:00;10
23/02/2015 13:00;10.8000001907
23/02/2015 14:00;10.3999996185
23/02/2015 15:00;6.4000000954
23/02/2015 16:00;7
23/02/2015 17:00;6.5999999046
23/02/2015 18:00;6.0999999046
23/02/2015 19:00;4.5
23/02/2015 20:00;4
23/02/2015 21:00;3.7000000477
23/02/2015 22:00;3.0999999046
23/02/2015 23:00;2.5999999046
24/02/2015 00:00;2.5
24/02/2015 01:00;2.5
24/02/2015 02:00;2.2000000477
24/02/2015 03:00;2.0999999046
24/02/2015 04:00;1.7000000477
24/02/2015 05:00;1.6000000238
24/02/2015 06:00;1.8999999762
24/02/2015 07:00;1.7999999523
24/02/2015 08:00;3
24/02/2015 09:00;4.9000000954
24/02/2015 10:00;5.1999998093
24/02/2015 11:00;5.5999999046
24/02/2015 12:00;5.4000000954
24/02/2015 13:00;7.5
24/02/2015 14:00;6.5
24/02/2015 15:00;6.8000001907
24/02/2015 16:00;7.0999999046
24/02/2015 17:00;6.8000001907
24/02/2015 18:00;5.6999998093
24/02/2015 19:00;4.8000001907
24/02/2015 20:00;4.0999999046
24/02/2015 21:00;3.9000000954
24/02/2015 22:00;3.7999999523
24/02/2015 23:00;3.5999999046
25/02/2015 00:00;3.2999999523
25/02/2015 01:00;3
25/02/2015 02:00;3.2000000477
25/02/2015 03:00;3
25/02/2015 04:00;2.7999999523
25/02/2015 05:00;3
25/02/2015 06:00;3.0999999046
25/02/2015 07:00;3.4000000954
25/02/2015 08:00;3.2999999523
25/02/2015 09:00;3.7000000477
25/02/2015 10:00;4.4000000954
25/02/2015 11:00;5.0999999046
25/02/2015 12:00;6.6999998093
25/02/2015 13:00;7.5999999046
25/02/2015 14:00;7.9000000954
25/02/2015 15:00;7.6999998093
25/02/2015 16:00;7.8000001907
25/02/2015 17:00;7.5999999046
25/02/2015 18:00;7.1999998093
25/02/2015 19:00;7.0999999046
25/02/2015 20:00;7
25/02/2015 21:00;7.5
25/02/2015 22:00;7.0999999046
25/02/2015 23:00;6.8000001907
26/02/2015 00:00;6.5999999046
26/02/2015 01:00;6.0999999046
26/02/2015 02:00;5.3000001907
26/02/2015 03:00;5.6999998093
26/02/2015 04:00;6.6999998093
26/02/2015 05:00;7.1999998093
26/02/2015 06:00;7.0999999046
26/02/2015 07:00;7.4000000954
26/02/2015 08:00;7.6999998093
26/02/2015 09:00;8.3000001907
26/02/2015 10:00;9.1000003815
26/02/2015 11:00;9.5
26/02/2015 12:00;9.8999996185
26/02/2015 13:00;10.3999996185
26/02/2015 14:00;10.8000001907
26/02/2015 15:00;10.8999996185
26/02/2015 16:00;10.6999998093
26/02/2015 17:00;10.5
26/02/2015 18:00;10.3999996185
26/02/2015 19:00;10.3999996185
26/02/2015 20:00;9.3000001907
26/02/2015 21:00;8.3000001907
26/02/2015 22:00;7.0999999046
26/02/2015 23:00;6.5999999046
27/02/2015 00:00;6.3000001907
27/02/2015 01:00;5.0999999046
27/02/2015 02:00;5
27/02/2015 03:00;4.9000000954
27/02/2015 04:00;4.5
27/02/2015 05:00;4.3000001907
27/02/2015 06:00;3.0999999046
27/02/2015 07:00;2.4000000954
27/02/2015 08:00;3.2999999523
27/02/2015 09:00;4.6999998093
27/02/2015 10:00;6
27/02/2015 11:00;6.6999998093
27/02/2015 12:00;7.4000000954
27/02/2015 13:00;7.6999998093
27/02/2015 14:00;6.5
27/02/2015 15:00;7.5999999046
27/02/2015 16:00;8
27/02/2015 17:00;7
27/02/2015 18:00;5.9000000954
27/02/2015 19:00;5.0999999046
27/02/2015 20:00;3.5999999046
27/02/2015 21:00;2.0999999046
27/02/2015 22:00;0.1000000015
27/02/2015 23:00;-0.200000003
28/02/2015 00:00;-0.8000000119
28/02/2015 01:00;0
28/02/2015 02:00;0.3000000119
28/02/2015 03:00;0.400000006
28/02/2015 04:00;-0.200000003
28/02/2015 05:00;0.1000000015
28/02/2015 06:00;0.200000003
28/02/2015 07:00;0.400000006
28/02/2015 08:00;2
28/02/2015 09:00;3.0999999046
28/02/2015 10:00;3.9000000954
28/02/2015 11:00;6.9000000954
28/02/2015 12:00;8.1000003815
28/02/2015 13:00;7.6999998093
28/02/2015 14:00;8.1000003815
28/02/2015 15:00;8.3999996185
28/02/2015 16:00;8.1999998093
28/02/2015 17:00;7.5999999046
28/02/2015 18:00;7.4000000954
28/02/2015 19:00;6.1999998093
28/02/2015 20:00;6.1999998093
28/02/2015 21:00;6.0999999046
28/02/2015 22:00;6.4000000954
28/02/2015 23:00;6.5999999046
01/03/2015 00:00;7.0999999046
01/03/2015 01:00;7.5999999046
01/03/2015 02:00;7.9000000954
01/03/2015 03:00;8.6999998093
01/03/2015 04:00;9.1999998093
01/03/2015 05:00;10
01/03/2015 06:00;9.6000003815
01/03/2015 07:00;9.3000001907
01/03/2015 08:00;9.6000003815
01/03/2015 09:00;9.6000003815
01/03/2015 10:00;10.1000003815
01/03/2015 11:00;10.3000001907
01/03/2015 12:00;10.5
01/03/2015 13:00;10.6999998093
01/03/2015 14:00;10.8000001907
01/03/2015 15:00;10.6000003815
01/03/2015 16:00;10.1999998093
01/03/2015 17:00;9.6000003815
01/03/2015 18:00;9.6999998093
01/03/2015 19:00;9.1999998093
01/03/2015 20:00;9.8000001907
01/03/2015 21:00;10.3999996185
01/03/2015 22:00;9.8000001907
01/03/2015 23:00;9.3999996185
02/03/2015 00:00;8.3000001907
02/03/2015 01:00;8.3000001907
02/03/2015 02:00;7.4000000954
02/03/2015 03:00;8.1000003815
02/03/2015 04:00;7.8000001907
02/03/2015 05:00;7.0999999046
02/03/2015 06:00;7
02/03/2015 07:00;6.0999999046
02/03/2015 08:00;6.0999999046
02/03/2015 09:00;7
02/03/2015 10:00;7.8000001907
02/03/2015 11:00;8.8000001907
02/03/2015 12:00;9.3999996185
02/03/2015 13:00;5.9000000954
02/03/2015 14:00;6.0999999046
02/03/2015 15:00;7.4000000954
02/03/2015 16:00;8.6000003815
02/03/2015 17:00;7.5999999046
02/03/2015 18:00;6.6999998093
02/03/2015 19:00;5.6999998093
02/03/2015 20:00;5.0999999046
02/03/2015 21:00;4.4000000954
02/03/2015 22:00;4
02/03/2015 23:00;3.5
03/03/2015 00:00;3.2000000477
03/03/2015 01:00;3.0999999046
03/03/2015 02:00;2.2999999523
03/03/2015 03:00;2.9000000954
03/03/2015 04:00;3
03/03/2015 05:00;2.7000000477
03/03/2015 06:00;2.4000000954
03/03/2015 07:00;2.0999999046
03/03/2015 08:00;3.7000000477
03/03/2015 09:00;6.3000001907
03/03/2015 10:00;7.3000001907
03/03/2015 11:00;8.1999998093
03/03/2015 12:00;8.8000001907
03/03/2015 13:00;9.3000001907
03/03/2015 14:00;9.6999998093
03/03/2015 15:00;9.1999998093
03/03/2015 16:00;5.8000001907
03/03/2015 17:00;6.5999999046
03/03/2015 18:00;6.0999999046
03/03/2015 19:00;5
03/03/2015 20:00;4.8000001907
03/03/2015 21:00;4.1999998093
03/03/2015 22:00;3.5
03/03/2015 23:00;3.0999999046
04/03/2015 00:00;2.7999999523
04/03/2015 01:00;2.9000000954
04/03/2015 02:00;2.7999999523
04/03/2015 03:00;2.2999999523
04/03/2015 04:00;1.8999999762
04/03/2015 05:00;1.7999999523
04/03/2015 06:00;1.5
04/03/2015 07:00;1.6000000238
04/03/2015 08:00;3.2000000477
04/03/2015 09:00;4.5
04/03/2015 10:00;5.5999999046
04/03/2015 11:00;6.1999998093
04/03/2015 12:00;6.6999998093
04/03/2015 13:00;7.5999999046
04/03/2015 14:00;7.4000000954
04/03/2015 15:00;8.3999996185
04/03/2015 16:00;8.1999998093
04/03/2015 17:00;7.1999998093
04/03/2015 18:00;5.9000000954
04/03/2015 19:00;5.5
04/03/2015 20:00;4.5
04/03/2015 21:00;4.3000001907
04/03/2015 22:00;3.7000000477
04/03/2015 23:00;3
05/03/2015 00:00;2.5
05/03/2015 01:00;1.8999999762
05/03/2015 02:00;1.7999999523
05/03/2015 03:00;1.7999999523
05/03/2015 04:00;1.3999999762
05/03/2015 05:00;1.2000000477
05/03/2015 06:00;1.1000000238
05/03/2015 07:00;1.2000000477
05/03/2015 08:00;3
05/03/2015 09:00;5.5
05/03/2015 10:00;7
05/03/2015 11:00;8.1000003815
05/03/2015 12:00;9.1000003815
05/03/2015 13:00;9.8000001907
05/03/2015 14:00;10.3000001907
05/03/2015 15:00;10.5
05/03/2015 16:00;10
05/03/2015 17:00;9
05/03/2015 18:00;7.6999998093
05/03/2015 19:00;7
05/03/2015 20:00;5.5999999046
05/03/2015 21:00;4.6999998093
05/03/2015 22:00;3.7999999523
05/03/2015 23:00;1.7999999523
06/03/2015 00:00;0.8000000119
06/03/2015 01:00;-0.200000003
06/03/2015 02:00;0.1000000015
06/03/2015 03:00;-0.6000000238
06/03/2015 04:00;-1.2000000477
06/03/2015 05:00;-1.6000000238
06/03/2015 06:00;-1.7000000477
06/03/2015 07:00;-0.6000000238
06/03/2015 08:00;4.5
06/03/2015 09:00;6.5999999046
06/03/2015 10:00;6.8000001907
06/03/2015 11:00;8.3999996185
06/03/2015 12:00;9.3999996185
06/03/2015 13:00;11
06/03/2015 14:00;11.6999998093
06/03/2015 15:00;11.3000001907
06/03/2015 16:00;10.8000001907
06/03/2015 17:00;10.6000003815
06/03/2015 18:00;8.6000003815
06/03/2015 19:00;5.9000000954
06/03/2015 20:00;4.3000001907
06/03/2015 21:00;2.9000000954
06/03/2015 22:00;2.2000000477
06/03/2015 23:00;2.5999999046
07/03/2015 00:00;0.8000000119
07/03/2015 01:00;0.400000006
07/03/2015 02:00;-0.5
07/03/2015 03:00;0.8000000119
07/03/2015 04:00;2.7999999523
07/03/2015 05:00;1.5
07/03/2015 06:00;2.5
07/03/2015 07:00;2.9000000954
07/03/2015 08:00;4
07/03/2015 09:00;5.4000000954
07/03/2015 10:00;8.5
07/03/2015 11:00;10.6999998093
07/03/2015 12:00;12.1000003815
07/03/2015 13:00;13.1000003815
07/03/2015 14:00;13.6999998093
07/03/2015 15:00;14.6999998093
07/03/2015 16:00;14.3999996185
07/03/2015 17:00;13.8999996185
07/03/2015 18:00;11.5
07/03/2015 19:00;10.3000001907
07/03/2015 20:00;9.6000003815
07/03/2015 21:00;8.6000003815
07/03/2015 22:00;8.3000001907
07/03/2015 23:00;4.5
08/03/2015 00:00;5.8000001907
08/03/2015 01:00;5.5999999046
08/03/2015 02:00;3.4000000954
08/03/2015 03:00;1.8999999762
08/03/2015 04:00;2.0999999046
08/03/2015 05:00;0.400000006
08/03/2015 06:00;0
08/03/2015 07:00;0.400000006
08/03/2015 08:00;7.3000001907
08/03/2015 09:00;11
08/03/2015 10:00;13.8000001907
08/03/2015 11:00;15.8999996185
08/03/2015 12:00;17
08/03/2015 13:00;19.1000003815
08/03/2015 14:00;19.7999992371
08/03/2015 15:00;19.7999992371
08/03/2015 16:00;19.3999996185
08/03/2015 17:00;18
08/03/2015 18:00;15.3000001907
08/03/2015 19:00;12.8000001907
